transaction_id,customer_id,transaction_amount,transaction_date,transaction_count,region,transaction_status
ca973769-a496-4068-a234-ec192b13c925,ee795bef-76ae-4f0f-acd7-4b74e521050c,5031.09,2026-02-27,7,East,Success
5d387f74-40c8-4394-a4ea-7db1dbd169fc,901c04ae-0694-473a-bff4-1c553571f265,3327.6,2026-02-27,3,North,Fail
eb40d1d7-e190-4aba-ac68-097f560bfb5a,a4e7f764-2e0f-4522-babe-7e0e2efddd7e,11090.92,2026-02-27,2,West,Fail
5226a9c4-46bc-48b1-83d1-125252541339,fe8f75ae-6dfa-477f-8c5d-51a421e5591b,1835.41,2026-02-27,9,North,Fail
412418f1-3157-4e1a-a471-4d743b606601,3090127b-fd69-413e-8084-53112343a3f5,1801.13,2026-02-27,3,East,Fail
f9495bb6-389c-40bf-8d40-970db8b30558,7bb7a32e-79fe-4aa2-8774-c17afc325f40,2080.5,2026-02-27,2,North,Fail
367f8dc0-5a00-4845-a062-87207f715f2f,ed4af569-7a48-47ac-a761-ff2643c06d59,833.52,2026-02-27,6,West,Success
19464519-ce9e-472f-8b7f-1d5699e5c724,3d9d2798-0b5e-4e55-a8e9-c0e38d549318,2174.48,2026-02-27,2,South,Success
91f93926-2fdd-4da3-b639-1951f0a8099b,604485bf-882b-4658-a2d9-89b3e8a4b05f,1890.36,2026-02-27,10,North,Success
28a681b9-cd74-4ddf-83ba-65babde6aedf,50855ae8-f324-4f6c-bee5-b1069ef7b3b2,3262.46,2026-02-27,3,West,Fail
8a9b4c60-7148-43e6-a1f1-b0c8943326fb,156186ed-f17d-4131-960e-624a5c4fa78a,3659.4,2026-02-27,7,West,Success
f32b2a29-1499-421c-b554-d4bb4fb29553,be84d092-ad65-470e-8c06-df7d46d3cecf,9188.45,2026-02-27,4,East,Fail
bb718eb2-fd2c-45ad-9a27-467a0aac1960,66fe6724-dec8-4f26-bbf3-bc491251209f,5272.47,2026-02-27,10,East,Fail
5f4b32a9-110c-408b-990d-4ce51cbbca27,b3be48c1-9d90-4c51-babc-51d4d445ef8f,2108.77,2026-02-27,6,North,Success
d4b17636-1569-4db6-b5d7-3f454c38d1b1,ff40e1b2-d86a-4a27-97a0-389a8defd6b6,1738.8,2026-02-27,10,West,Success
8212b4b2-c7cf-4ac1-976c-6a52ba3e8eb7,7bc07f5a-3330-4701-bd2a-580d2a220249,4004.41,2026-02-27,5,North,Fail
63ec9214-282a-4db6-879b-ff746665bd17,64852383-d576-4195-a334-9be0122301b1,1350.0,2026-02-27,9,North,Success
9a960867-4f9b-40bb-95b3-f87de76b37a2,727e261e-9676-4616-be15-ec26ded14d58,8945.23,2026-02-27,9,East,Success
7f5ef795-dd02-4baa-be98-610194ffd0ca,61b85987-add1-4122-9bc2-c7b6359325c5,6049.1,2026-02-27,5,North,Success
b45c9e81-dfcd-4194-8151-5f86a796269c,954b816a-d7bd-40ad-8d72-5f8cf4881acc,2249.57,2026-02-27,7,West,Fail
c1b1f3e1-7b75-4400-a154-834fa967cd5e,eab76df9-8ff3-4ad7-8206-079180d0b0fe,1066.48,2026-02-27,7,West,Fail
50d38749-248a-43aa-9536-3001d0ebae1a,349831d0-8702-4d97-afcb-2940ff2b0b4d,6716.51,2026-02-27,7,South,Success
578582c2-f2b8-40e6-b68d-b9d3c975568b,04986cf0-7107-47e9-8d11-7bdf506ded0b,2782.98,2026-02-27,8,South,Success
88796b72-f6d9-4de1-b9e4-fe34f5cea482,611eade2-3baf-4a18-879e-738a8a572970,6264.72,2026-02-27,9,West,Fail
75a5bcf0-6970-4e6c-8279-f94f682a012a,248bee3f-4ec8-4db9-98aa-1fcc9e3f1c36,1145.21,2026-02-27,7,South,Fail
06ef09f0-1474-4409-bbdc-b2eb6623ad3f,19af4a84-8ee3-4f97-9a4d-78d0f37be600,2080.52,2026-02-27,3,South,Success
42028bb8-fef2-41b7-b96b-4e747cd458c4,a7729052-8e05-4cc0-8dda-9f6733b4b4fd,2990.35,2026-02-27,2,North,Success
90bb2896-a542-43be-b959-76d1b42a765c,c566cda4-65b9-4790-af5f-d4dd87a68b6b,3066.18,2026-02-27,8,West,Success
7abd43a5-e828-4136-8f8f-d2a081740e04,61b2d042-632f-4a1f-b879-c272f73f528e,2275.51,2026-02-27,2,South,Fail
188799c6-4ef4-4327-a04b-6c41a002d825,b8047880-5924-46a0-842a-fa1faa3df6cb,4331.68,2026-02-27,8,West,Success
93db534d-a8ea-47d1-ba30-f474ca1bfe14,04c19e70-c247-4866-86bf-a5d4bd38992d,1570.94,2026-02-27,8,West,Fail
9ca8e3ff-41b0-4aa1-af61-32ec626fdf2e,619f501e-a380-4392-b709-411593d39750,2736.88,2026-02-27,7,East,Success
5a4de9fb-b075-43bd-b7f7-3d8547eef17a,469238a0-1639-4e5a-8e9b-152ce5305390,3204.07,2026-02-27,3,West,Success
9aeac68f-2ba4-418f-b82c-b1b5ca0e5cb2,cd662fbb-0b1d-4aef-80a8-162edc5254ee,4058.88,2026-02-27,10,West,Success
740a356e-5a65-4649-9e55-381df245acf6,5406aa79-f08f-408e-89a1-9b40cd917eee,4568.63,2026-02-27,9,East,Fail
f5ad0c25-8ab8-4f2d-aac8-1f533d471c4d,8d385838-f112-458e-9e0a-5f19ec3661cb,1518.1,2026-02-27,9,East,Success
f6f27f4d-89f6-45ee-b795-85452df933a6,4a4ad579-7ec1-490f-8402-54b5f57a872e,1187.41,2026-02-27,1,West,Fail
25e0fc7d-15d9-4163-bd88-752b9b6463e7,f41fd755-61ae-4d05-afaa-62a5115ec274,6416.36,2026-02-27,2,West,Success
5e11a6f3-5493-4629-a6a5-0d4b42dba439,01c0551c-fa46-4e68-8eb8-d3dc3567f759,3638.72,2026-02-27,3,East,Fail
a033c996-5c70-4ea0-869c-2c192c9c9558,cf4c1dbf-4833-4767-b88d-bfd5dfb05763,1902.47,2026-02-27,9,North,Success
3efb000f-4933-4a20-a448-351a4c8f4630,b87e9892-1654-4ce2-9a7f-2f9fd8f4bd76,7560.49,2026-02-27,4,West,Success
a2d99830-ae33-4dc0-86ac-157f3fe6cad7,b91b3d6f-d1cb-4d97-91f5-f00b4aba4349,3195.2,2026-02-27,9,East,Success
7c5aaa58-7d1f-4393-9fee-e29affc3a5c7,95c934c0-92fe-440c-b03a-1c7c6de3622f,6048.58,2026-02-27,6,North,Fail
1b8a8b75-024d-44da-85ee-626a576518eb,c13766b5-6fe5-4479-bc82-98c1019ad9db,3104.2,2026-02-27,8,West,Fail
c12952c1-f20b-464e-a118-bbbc6b8232e4,b1f8db88-5d5c-449b-b9a5-cb062c11a5a8,10264.52,2026-02-27,7,East,Fail
d05566e4-affa-49b7-82a8-54ca9e9f0ff0,785b156d-47d2-4d09-aebe-6917741435e8,8545.88,2026-02-27,5,South,Success
dae49e8e-a1dd-41e3-bbb8-a61e7edb349f,ab82c2ac-c8e1-466b-b02f-4c961e40cfe7,2567.33,2026-02-27,10,East,Fail
d5290787-0d0c-49a6-be16-e679994dee2f,1bea4516-443d-427f-9f50-4b654f9f018e,5339.8,2026-02-27,1,West,Success
36374179-4021-4a36-9b3f-9dd04727c8b8,8ffefe53-dc36-443f-bf85-eb8863c74de4,4390.62,2026-02-27,10,North,Fail
582868bc-2fc3-4611-a8eb-5cfbb5697384,324f3569-df46-4867-ac2c-896ce324751b,6776.25,2026-02-27,10,North,Fail
5775d74f-eeba-4b4b-81a7-da93238cd991,c06e309b-db44-4ae9-98d7-ea30d9ebb873,1670.78,2026-02-27,8,North,Success
bf0f8f03-7316-4057-92ab-be5fdc469bbe,39fbad3e-ef4a-478b-af70-1e651595698b,4499.09,2026-02-27,9,North,Fail
b099d387-85af-4789-b800-ef646ebffd7b,bb948657-c8a0-4321-ba3e-724a2e1c3a9d,5625.44,2026-02-27,5,South,Fail
96b13712-9588-46cd-981a-12ca043d72d9,67677fa5-320b-4126-b19d-f89157b18e1d,1037.69,2026-02-27,5,East,Success
045f9e83-ea03-44d4-9b7f-bf042e0af60c,450d85b7-1a86-4a21-b52d-4d811c331418,1465.64,2026-02-27,2,South,Success
fe4cfeda-8e15-455a-9ccf-3bdc0ccd7dfc,3b3b3b06-7cdd-4558-a522-e743430550a4,876.96,2026-02-27,8,East,Success
5337da1b-b708-4c7a-a925-adb4beff11ca,371e544e-37b0-456f-8e6b-098970fc9c66,2536.03,2026-02-27,5,South,Fail
25b4cab1-086b-4439-9d14-dfc6ef075efa,2cf7cab8-2367-47c7-b6f6-b8e07565cc38,4584.91,2026-02-27,3,North,Fail
ad1475d3-8550-46e2-8a75-846f7b9a8b5e,7392156c-8941-4a47-ab76-ca06ab430581,7342.35,2026-02-27,2,South,Success
86bb07e9-fea4-4bf8-b737-5afa2d7499da,004bf63d-0107-4e00-8ea5-82f2df8d2717,3116.47,2026-02-27,8,West,Fail
6220e478-9125-4d28-b72c-b5acba3ba60e,ad6e98c7-255f-4719-a7fa-e1ed1e410d9a,7920.18,2026-02-27,4,West,Success
59d30c6b-a8d1-4851-87ba-106a02ce4941,8417e28d-b91a-40e3-a08d-66d18e0bcb7b,1302.37,2026-02-27,4,East,Success
c67395ab-491b-4cbd-88d6-f50d61013e5c,50f1c4ce-a3d1-4596-8f6f-61673a610162,1072.74,2026-02-27,5,North,Success
9625e8b6-c0de-43ca-8927-5f8ed01c4155,770f7c21-9252-46b2-be17-c493f6dbae5c,2883.24,2026-02-27,3,West,Fail
a0f48674-d0c6-424c-86c3-b8e7cbf6d94e,85586614-5da8-4a63-999b-d603127d56c0,3753.48,2026-02-27,8,East,Fail
572f5174-90b9-4daa-9d6e-f0da663f2c95,dc05b6f7-3373-4778-aa6e-dc1276aca562,2923.05,2026-02-27,9,South,Fail
2310e1d4-dfda-4709-b532-c321da9d4d9b,1308dd0b-6580-4971-b79f-fb63cfc54241,862.24,2026-02-27,7,West,Fail
e05c8d7f-fae5-47ba-b87f-0c8f9354f666,0a4b38ec-10e4-452d-ab9d-c7967481aa28,2825.75,2026-02-27,3,West,Success
c1fe14a4-8532-452e-9b57-917065b8960a,74aaa225-30bb-41a0-a0f0-29e798039683,1362.83,2026-02-27,5,West,Fail
fbee68fb-040b-44cf-9d1e-b5dd486c3c43,0be02f66-6400-4241-bd22-2637065515e1,4455.09,2026-02-27,6,North,Success
04b2c138-b003-45a4-9c97-69e5c8ba5719,c723f921-cec3-416c-a785-7672ed78767e,3714.35,2026-02-27,9,East,Fail
8aec9a92-1c18-4785-9775-23290ef843f3,749f851c-4c4f-497a-a7e4-d76f8efd770c,1696.08,2026-02-27,10,East,Fail
8479eb58-0350-4707-996a-c7cd4068a9aa,d875c1c0-a1d9-488e-ba3b-60c47c80478b,2190.05,2026-02-27,5,East,Success
6f383cd3-aa03-49a7-ac40-6b04c4513be2,7c4d6e65-a02a-4a14-85f4-c6723d849dfc,1578.88,2026-02-27,5,West,Fail
052eb4a1-db1e-460a-bccc-ac433d2820be,e28f602e-7f66-4727-8925-71cdad637e46,2870.93,2026-02-27,4,South,Fail
4fcaed57-a999-4aef-900f-0124b35f8c6b,dc2ab0bb-7627-4d08-bd27-9fafad2de61f,5287.42,2026-02-27,3,East,Success
9439b389-49fb-40b1-a933-d76057805810,88d1d524-b50a-4300-9994-56c4f86ae1ed,1650.06,2026-02-27,1,North,Success
d12d56f4-e7d6-4e62-a77d-6395c953adab,e113a496-d285-48ba-99a0-a9b2220f4dc7,4033.65,2026-02-27,7,North,Success
436a54df-d0f0-4597-bdc0-0edcb4b2f1e5,6c16fbd9-6f87-49a6-8981-f7b271067915,2168.62,2026-02-27,8,East,Success
a05ba3b1-bb4f-481c-a500-7888bccb07a3,0cb1dd1f-66a6-4ca4-b40c-9dbde90ee3c8,1852.47,2026-02-27,5,East,Success
7993989f-4928-4857-ab31-c05ecf3a4554,c66ec1dc-dc7f-4269-a432-bc2c37dff6bf,2795.54,2026-02-27,1,North,Success
2fb1e64d-6fe8-42e9-b934-01f1b9952807,cf49cea1-2a91-4776-9278-95fbc6cd096e,1601.75,2026-02-27,1,South,Success
234d3f63-5584-4783-b9d3-cbf8392e6d67,cbb1c7d5-c404-42d9-bc56-98ed196dc9f0,2138.39,2026-02-27,2,North,Success
c940c3a4-aa40-4cd4-8711-ddf0e9415653,7e86d5bd-69b9-44a3-8921-1fd0dba69828,1452.84,2026-02-27,7,South,Success
7104a869-5458-4686-bdda-861dc85aa396,05b922a4-6a83-4b04-b872-6aa639d4d43c,9689.86,2026-02-27,3,East,Fail
139a83ea-c1c5-4a63-b295-b996f50df6d0,54c3db11-e239-4422-a1bb-ab3c37f5933f,3044.7,2026-02-27,8,North,Fail
70ad6909-3a23-4234-b9c7-b2ea4079593f,9329cc7a-84fe-46ce-8d54-246be2d9d1d5,1958.95,2026-02-27,5,West,Fail
521deb3f-c65c-489c-96a3-18d59f5702bc,2ab97344-4599-4936-a700-e16f447eb82b,3389.33,2026-02-27,5,South,Success
1f5b1f0a-dc5f-44b9-8206-b303ba29c19f,2709949c-9e80-47fe-85b6-466ad9760154,2786.67,2026-02-27,5,North,Fail
5ccf75bf-dc97-4632-bc22-5565f71c15e5,26022c27-d9c7-455f-97b5-dd6ca0fa4403,2610.82,2026-02-27,7,East,Success
7188498d-c4b2-4055-94c2-f0db42c7f274,608f2f31-8e59-44fe-a3b8-9619e41c9e29,4309.17,2026-02-27,5,East,Success
1c4eb4ce-0d80-4c19-8875-b361304d942b,f57f5841-e009-4221-a734-c7e7e0ab62e2,4696.18,2026-02-27,8,North,Fail
7db6b7d1-8624-459e-bbc9-b8d8f81d9f93,4ad5e768-b9b3-4d67-ac63-22594075ded6,2168.3,2026-02-27,4,West,Success
6d2eafaa-e471-4b88-9624-0ebdfaa7d902,3635a200-9c81-4e99-b7bd-3459011a9d64,2110.14,2026-02-27,8,North,Success
8b6f7c27-d101-4947-abde-262fe12fb517,4a8d84c1-4a28-4819-b9f8-2ad6610267e2,2527.46,2026-02-27,9,West,Success
32b79b85-6af6-4eed-8abd-1766377ce861,21625882-f0a0-4fab-bd5e-dc4bb0d86ac1,749.08,2026-02-27,10,North,Fail
e7fcdf39-071f-4bdc-99ec-b56d6137bb78,3ad38cf4-b23e-4807-a34c-28d563c88d74,1200.97,2026-02-27,5,North,Success
e890830e-f78c-4efa-aebc-b858ed4f36f5,5f8bc104-aab5-4797-b83b-e3522c228ded,6769.11,2026-02-27,2,North,Fail
0229789a-823b-47a0-859f-fd2815cc8f28,2b7f5fc9-8358-45ba-8372-30ca2f680016,7998.27,2026-02-27,8,North,Fail
76f2f3f9-e35e-4ac5-90b0-6496050a81a7,50689261-42d6-453e-99a7-35c53f32bbf2,2567.22,2026-02-27,3,North,Success
5efe6254-68dc-480e-9870-414a3fd696c1,26684818-f163-4d85-823a-08d1e7fdbd6e,4213.02,2026-02-27,7,East,Success
3ad2e98f-557a-4545-be59-644f4733def4,8e9703cc-5941-44e0-a631-8179d71bb912,3593.03,2026-02-27,6,West,Success
090e3bf6-aced-417c-9b5a-2aadd63a0b9d,ecef647b-718c-40b6-94f2-651ce210b6e5,18907.77,2026-02-27,9,West,Fail
a1476ac9-d50e-4c3f-ab41-56982b9534c2,2603e0b3-5833-4a55-8b34-69c94da21ff4,5835.67,2026-02-27,7,West,Success
ed1a6600-d55b-4910-a87d-0cd5777a83c9,cf5775ad-db32-42e6-ae9f-57fd560ba28a,2760.73,2026-02-27,9,South,Success
083d759b-115c-442e-9517-ce50b2028a6d,cbd745b5-840f-4493-a8f4-7919b3dfa9a2,1680.21,2026-02-27,7,West,Success
d8bdfd25-a29f-4be3-96d0-6296527dc864,11e715e6-3583-4c90-be83-161f62c1d554,1136.98,2026-02-27,10,East,Fail
fd104f5d-5147-4ede-83d9-ed3163590819,41dee689-4fdd-4dd9-82d7-0daee111eafa,3368.01,2026-02-27,5,West,Success
4abbb97e-ae71-4457-8c96-4f1e1d5916ae,7f4b3ac0-d6d9-4481-b21f-416581d439d7,1893.51,2026-02-27,2,East,Fail
528bc155-bf23-484e-acc2-cba6ab85ffda,224fd564-211f-446a-b68f-718a5c4ff876,1269.84,2026-02-27,2,West,Fail
9c34c750-64cf-4d9f-b3df-46418e5c62a8,42af06c8-5720-4574-b020-14feaaef32d6,2022.43,2026-02-27,4,South,Success
0914a04f-9621-4b5a-93c7-a6363efda7e3,f45249ef-285c-4069-ba95-c59ed82e3a4a,1557.86,2026-02-27,7,South,Fail
1711e34f-3629-4478-b61a-3034b7200ac0,80fd7ffa-f4a0-4624-93e6-cd2f35a34920,8203.24,2026-02-27,7,North,Fail
5306df62-eb50-4107-8dc2-b96f51d8e171,a5144f39-97b4-475a-a65f-da46629e0b14,5059.3,2026-02-27,8,North,Fail
902d204d-f150-4550-97e6-9186a715dc09,d95c5c56-4569-4344-8489-7005b84d6e25,2966.73,2026-02-27,4,South,Success
6bdd9abb-6d1b-438a-8519-5ceff0709821,b7082d70-3931-421d-99f2-dd9f340efb1d,7244.27,2026-02-27,4,North,Success
ecf62dc2-5131-49c9-b8d7-30b13ddd4573,434e7287-3a0f-4202-9033-0fdae2695f0a,3122.6,2026-02-27,8,West,Success
cbafe212-d06c-40e8-a35c-d3c8a0805a2b,31a27fdb-0394-4116-8a68-8930bc15d758,1777.97,2026-02-27,9,East,Fail
3ae4712a-5519-4629-84e4-eef8201c0e93,a62e2611-8960-4675-9745-fb386ab0b807,7434.41,2026-02-27,9,West,Success
7ea0558c-43a3-4c01-94e3-062907f67653,7477d36b-2bb5-4b3b-89ba-29d5c63e3fd6,4118.92,2026-02-27,1,East,Success
f3cf78d3-b848-476f-92d9-b2e05e0be19a,9159b1d8-1023-4f14-ae33-1dd72e50afb6,1599.83,2026-02-27,6,North,Fail
b3c33d35-a8c7-437f-9433-52e5deec4843,15e49efd-160c-4a73-9e17-2cd07acee2e6,2659.24,2026-02-27,2,South,Fail
beb7f08a-4767-4941-b4dc-6c00c2b58f04,7a0258b8-b4cd-4321-8f92-46a5d458b9c4,1762.75,2026-02-27,9,South,Success
12a0ece6-bbb5-46c7-9935-2660590eafaf,71bf017a-c6c3-49c2-bea2-e5486b7c42bd,1300.26,2026-02-27,2,North,Success
a4624b8b-ec43-4acf-b3e0-3cd18fc3a3ae,2756a3fd-77d3-4c62-90b3-25ee06511089,5196.32,2026-02-27,8,North,Fail
0cd5ff9b-e14b-4753-94c9-6ce9c8883690,8eb6820b-3aac-4a3d-8de0-a59517c9925d,9373.58,2026-02-27,10,North,Success
f925f493-b9f3-4987-a3ed-cd5098c053a1,626b63de-0fe9-47f4-a2b4-0cf0540a8c50,1288.02,2026-02-27,3,North,Success
a584e2dc-cb85-4b8c-b5e9-7d6f32b5cd91,15ad2fb3-4842-49f0-a056-6ea70d58cf4e,4178.81,2026-02-27,1,East,Success
24ee96f8-059e-432f-94ee-389815481fac,cc39c399-d98a-4117-8e39-5fe794e2873f,2017.5,2026-02-27,8,South,Success
053f850a-086f-4e9f-95f4-8fd37a4657fb,e22ad31d-95f9-458d-9676-5ae3995f5705,2225.47,2026-02-27,2,North,Fail
49bef115-fbba-4365-a90a-712d8d902a0f,0559bb71-4c45-4b19-a383-e5c6540a528c,2089.26,2026-02-27,10,South,Success
76c86b59-bf22-4e99-8743-9102692183fe,7b930e2f-40de-47a1-ad3f-32c2c106d8c7,1775.09,2026-02-27,4,West,Fail
a9d20716-2aab-41ae-90d7-a1ad7b2d7066,779fbd8d-b1fd-4a33-8068-1f5e87df408f,3069.02,2026-02-27,7,East,Success
65dbbb60-8dcf-4fca-bd06-200a93c48620,b51a6a67-8252-4761-a535-d48eb1598d6b,1810.63,2026-02-27,10,South,Fail
f0e85c33-8994-4baa-9239-83193a8aa559,00b38bbc-7526-43ac-bd3b-3cdd7a485178,3506.15,2026-02-27,4,North,Success
986f1803-466c-40e4-afca-526462670425,9d97fb94-8577-460a-ab4f-f67d0b80a6c9,2892.44,2026-02-27,6,North,Success
d78dcdc0-1aa7-41aa-8e89-306e449cd763,ed3a3f85-bc2d-4f69-b753-b8e0cc93a957,2582.8,2026-02-27,5,South,Fail
e20ad1d3-c776-420f-adfc-e86605413823,341894ca-0d3f-446b-bf16-81ff94358667,1729.28,2026-02-27,3,East,Success
26a34fad-73d9-4f45-ad2b-9ee4dcb48bae,1a3dfefa-5f63-46c0-8b14-cfccdf9a4bd8,2108.93,2026-02-27,8,South,Success
3871931e-5c09-4c5b-bafe-7e197632f70c,f8cccb26-c094-4164-9957-10a8855ba8e7,4690.22,2026-02-27,3,North,Fail
c20f450b-bcc2-43e1-bb51-08aba4d94eb9,fa3d9be8-1501-4c47-a80d-35ea30a9675d,4026.09,2026-02-27,3,North,Fail
05a01b8f-bc26-4b9a-9b99-088232802558,01f29d05-5a89-4e27-a3a0-725703c46725,1658.17,2026-02-27,2,North,Success
0e224166-0aa1-4c2e-ba9f-8aa0c7d925fb,8ad620d3-959c-440c-a87e-afff41084a03,3164.02,2026-02-27,3,North,Fail
6f0b0926-5dc2-4051-9fd6-ca39bb67002d,c869bb96-2153-41ca-8992-9c610f9fe9a2,4678.97,2026-02-27,7,West,Success
cbb6e180-cc87-4171-8258-685a576b190a,9cfc734a-24d8-4ae0-a792-09ec6a822b4c,1094.83,2026-02-27,4,South,Fail
57dff2d2-9a0f-4fb6-b254-3011da5a6606,c3779109-e010-46aa-a039-481b9f6f4ba4,4129.93,2026-02-27,9,West,Fail
b057d7d6-5105-454c-bb43-3e2c85884113,eb68fd93-a2ec-4719-86d3-6abff8eb9f83,2003.05,2026-02-27,4,South,Success
d9d6c4f1-b639-4ed2-97ac-39865982b37f,5d52923e-b9d4-4db5-942f-1ae3ff039303,4197.98,2026-02-27,10,South,Fail
ecad3fda-34bf-482c-bbd9-9fa52ff76e3c,1d3eb101-6407-4316-a599-9e3d6d4eb5bd,1885.68,2026-02-27,10,North,Fail
7aab6427-662a-4625-b17a-59d0d80de8b7,40e932ff-ff72-4e90-8cd0-a3a6d932e79e,1009.36,2026-02-27,6,West,Success
0b03aa59-1e9f-4283-ae1f-236bfebca5fc,f9cac096-d6f6-478e-91d6-b3bbf3402370,1122.68,2026-02-27,9,South,Success
5173d9a1-469b-4229-8701-d618526ee85a,629c766c-067e-459f-9e96-07f4cb0bc302,3068.21,2026-02-27,2,North,Fail
6a2185db-adce-4c99-b44e-2e4922e3e3f9,2aca44e7-7b18-491f-97ff-2be44b875682,3483.64,2026-02-27,9,South,Fail
a0eec493-b744-4449-8ac1-229ea453c830,30607445-1d52-4fd0-a751-4803bc11be9a,1732.65,2026-02-27,4,East,Success
4c48e54c-78cd-4465-a444-561d969a8375,0e7f0a82-d57d-4133-b326-e48c147c77eb,4372.79,2026-02-27,4,North,Success
41f0720a-2bfe-49bc-99bb-f23ce4c0b959,e29c8ed1-83ec-4e00-a552-6f08e7b28e9c,1100.02,2026-02-27,8,West,Success
9982e423-229d-4f74-8ac1-6e0ec0aad735,76078759-3621-4899-a990-3dcca0456c87,2865.08,2026-02-27,3,North,Success
ec46c8fd-d3e1-4107-b6a8-eaa05f5c3849,afb9c15b-edd1-4f9b-95fd-1cf5735cd96c,1441.43,2026-02-27,6,East,Success
22cba20b-6bb2-4421-8547-57f497ec324f,04027716-ae94-4be1-9702-935b86b53bd1,2016.06,2026-02-27,7,East,Fail
8c417d13-2235-4edd-9b8e-b4113c55c8dc,95aa34f5-d9e6-4e13-b21e-758b2e3f46bd,3066.95,2026-02-27,10,West,Success
83ce14fb-1bbc-46fb-b6fa-e3c83a3b69f2,2ceee6e1-7b9d-4a41-aaf4-78497e81a461,1778.9,2026-02-27,2,North,Success
df549493-ee8a-4de1-bb3e-13ce7bb1211b,4e26c899-ed06-41ec-8989-ee93b61b5b43,2366.74,2026-02-27,3,North,Fail
9adaf513-2ad8-486d-99b3-059bf5cacc7d,f81140ce-8494-496d-87b4-1d040dc74a35,5452.21,2026-02-27,9,North,Success
0a6d7238-e70a-482e-9cab-ddb1b66fe4b0,0b9e648a-2a57-4c4e-acd2-95a6a41f83ab,2108.78,2026-02-27,4,West,Fail
2b942c26-2a65-483a-a779-9c0181f97c95,818e9399-27e2-4e27-96dc-f52386870d6d,4921.73,2026-02-27,7,South,Fail
ad76d136-92b7-4b32-b219-f28785aab669,b62d135c-168d-4e7b-bbbd-5d1cd3d4fd84,1513.49,2026-02-27,4,North,Fail
de4a8bb0-590f-4f8a-ab85-5400c65d9aa3,c4cf149d-2630-439d-9317-45395c5a2c2c,4096.48,2026-02-27,4,North,Success
59d274f4-3c3d-4d47-a209-992d1f18df58,5cb25014-333b-4a2a-94a1-8c48ac01f83c,7079.38,2026-02-27,7,South,Fail
47bdf53d-d889-431c-b83a-3dcecfcbe08d,4f3ab5ce-61ef-4d7e-9743-9529a5cc809e,676.55,2026-02-27,4,North,Fail
af67c406-78f5-4492-b08b-be3af8c8958e,666123d8-b006-40f2-88bf-1c0ccd53bd24,1848.01,2026-02-27,10,West,Success
0844f299-93b4-4e54-932c-ae4d6c916c8c,88aebbad-3b66-4f92-bae0-7d7397aab67f,4214.32,2026-02-27,7,South,Success
fb00e925-ae00-4dea-9b86-8da31f4698b5,c18639e2-f1be-49b2-9009-e70d841f991f,2639.05,2026-02-27,10,West,Success
58a39004-032b-47b6-bcdb-6fee9ad6116c,c3e37e81-7283-472d-9f1f-b3f6f6276c1d,3724.5,2026-02-27,7,East,Success
53dcde1a-724c-4787-af71-39f81a0758fb,f25fb6c8-a230-40ea-8695-9f1f50ebb5ee,2074.78,2026-02-27,8,South,Fail
ae916b39-f4d7-42d6-a0d3-90def246da84,62a5dd94-8223-48e1-92d2-ab6df00e537a,3139.92,2026-02-27,5,South,Fail
5f791830-d2db-4c02-920a-481bb026d04e,c55f22b9-5bc2-470d-b60a-f38be6a9651e,2715.13,2026-02-27,3,North,Success
f911644f-622b-4704-aa6a-375f40e85df1,8af29549-3ea9-4317-8fd8-759f5764e408,6006.93,2026-02-27,5,South,Success
fc7c319d-5267-446f-9aa8-22a5364f74fa,e0ecff89-9b65-4f72-9f09-deddba1c9772,3472.58,2026-02-27,8,West,Fail
f8133a37-a887-4618-869d-40766151e493,f2e8a05b-8953-4308-8577-f4cd987399e4,3650.29,2026-02-27,3,East,Success
2845589b-0be9-4301-834d-0caf498bd65f,b1040e15-fe26-4a04-8d2e-60e181c1723e,2328.25,2026-02-27,5,South,Success
d9d4caac-610d-4210-a9bf-6695aa1d6592,90461640-4da7-4345-8051-8dcf873cbe4f,2224.83,2026-02-27,10,South,Success
f5307a11-334f-4f03-b79b-29795fcf3482,253e5823-6612-460c-afc8-59fd21cc9a5d,2299.54,2026-02-27,7,West,Success
70c47ab0-ad6e-4daa-a808-3c094f2c608b,31c4282b-e721-4fd1-b067-faa1aeeb7aed,3776.95,2026-02-27,10,West,Fail
ecfa2ac3-4626-4196-870a-6117b59697b6,28adbdc3-d5b6-4bf5-972a-4a920ba519da,2315.57,2026-02-27,5,North,Fail
137bd186-57a9-43bc-bee2-00f48f33b748,adb8fece-d3dd-499d-a3d2-db0c67c7843e,3547.03,2026-02-27,4,South,Fail
c11b9675-635a-4e7d-84cb-6faefcad587d,edc42111-845d-483e-b699-d388a25c7237,10355.16,2026-02-27,7,South,Success
a363e2c1-12ef-490f-a278-84b1976d7eea,0dc17699-b63b-44fa-92ab-fbe4a36f709a,5027.48,2026-02-27,10,North,Fail
ebe2e4c2-a633-4eb3-ab89-e8e0be5caa23,bfd90fd0-6430-4ac9-95a4-093f4048612b,2451.33,2026-02-27,1,North,Fail
2f0a5825-72dd-471f-8378-72ab1129292e,bf5c0c6c-2a60-4a63-828d-526c5b616a91,6128.64,2026-02-27,9,North,Fail
af3b1517-a17a-4405-b0c3-17afe37862aa,48dda470-6ffd-4978-8e31-0ef4206fbb84,2333.57,2026-02-27,9,West,Fail
